sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_epl,E0,2025-26,0eceedf0cb9a125174e2637be71b5b5e,West Ham United,Nottingham Forest,2026-01-06T20:00:00Z,2026-01-02T11:55:37Z,3.56,2.25,3.03,3.5,2.24,3.0,3.4,2.28,2.8,betrivers,10
soccer_italy_serie_a,I1,2025-26,a344837a502a1079b9b86ef01cefd1c3,Sassuolo,Juventus,2026-01-06T19:45:00Z,2026-01-02T11:55:37Z,5.02,2.26,2.4,5.0,2.25,2.39,4.8,2.28,2.25,betrivers,9
soccer_italy_serie_a,I1,2025-26,9314be4eb0a4f1a1094d4d19ce6f3658,Lecce,AS Roma,2026-01-06T17:00:00Z,2026-01-02T11:55:37Z,5.96,2.13,2.38,5.75,2.12,2.37,5.96,2.13,2.38,pinnacle,9
soccer_italy_serie_a,I1,2025-26,3ef452727d1dbb6295a27d1b76eab880,Pisa,Como,2026-01-06T14:00:00Z,2026-01-02T11:55:37Z,5.28,2.23,2.39,5.25,2.22,2.37,5.28,2.23,2.39,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,87610f91e341dcfd2487d7609208b633,Real Sociedad,Atlético Madrid,2026-01-04T20:00:00Z,2026-01-02T11:55:37Z,4.52,2.25,2.68,4.4,2.2,2.62,4.52,2.25,2.68,pinnacle,8
soccer_italy_serie_a,I1,2025-26,8b034e2eba4bb0170b1579ffcb2f0e65,Inter Milan,Bologna,2026-01-04T19:45:00Z,2026-01-02T11:55:37Z,1.92,2.56,7.62,1.88,2.52,7.25,1.92,2.56,7.62,pinnacle,9
soccer_france_ligue_one,F1,2025-26,05dce73db8ddec80e833832df1425e57,Paris Saint Germain,Paris FC,2026-01-04T19:45:00Z,2026-01-02T11:55:37Z,1.55,3.27,10.14,1.56,3.15,9.25,1.55,3.27,10.14,pinnacle,9
soccer_epl,E0,2025-26,3df0c39ee041a9f6aa78fa66ed05b38f,Manchester City,Chelsea,2026-01-04T17:30:00Z,2026-01-02T11:55:37Z,2.23,2.63,4.71,2.19,2.58,4.6,2.04,2.63,4.5,betrivers,9
soccer_spain_la_liga,SP1,2025-26,101e3ed874173cf19146ddc5b569500b,Alavés,Oviedo,2026-01-04T17:30:00Z,2026-01-02T11:55:37Z,2.75,1.97,5.86,2.7,1.93,5.6,2.75,1.97,5.86,pinnacle,7
soccer_spain_la_liga,SP1,2025-26,fa7fe17e03f49aa86cbf75ac720f7ded,Mallorca,Girona,2026-01-04T17:30:00Z,2026-01-02T11:55:37Z,2.99,2.14,4.21,2.93,2.1,4.1,2.99,2.14,4.21,pinnacle,8
soccer_italy_serie_a,I1,2025-26,502d5b37d57fbde9e6f098fe40550262,Hellas Verona,Torino,2026-01-04T17:00:00Z,2026-01-02T11:55:37Z,3.42,2.05,3.84,3.35,2.01,3.7,3.42,2.05,3.84,pinnacle,9
soccer_france_ligue_one,F1,2025-26,32000299c7428556982002f99e48c66a,Le Havre,Angers,2026-01-04T16:15:00Z,2026-01-02T11:55:37Z,2.76,2.17,4.61,2.7,2.13,4.5,2.76,2.17,4.61,pinnacle,9
soccer_france_ligue_one,F1,2025-26,aca3bd59cfaba5ec17559d10df8d9917,Brest,Auxerre,2026-01-04T16:15:00Z,2026-01-02T11:55:37Z,2.53,2.28,4.88,2.48,2.23,4.75,2.53,2.28,4.88,pinnacle,9
soccer_france_ligue_one,F1,2025-26,55a5faa0107c5e1f842a7aaf57fd10b6,Lorient,Metz,2026-01-04T16:15:00Z,2026-01-02T11:55:37Z,2.37,2.37,5.09,2.32,2.32,4.95,2.37,2.37,5.09,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,4cc9478826dabe3b58fd4d51d5efc3f6,Real Madrid,Real Betis,2026-01-04T15:15:00Z,2026-01-02T11:55:37Z,1.91,2.8,6.21,1.83,2.85,6.0,1.83,2.85,6.0,bovada,8
soccer_epl,E0,2025-26,b82564b1b4c38fbfa3d5a23213c33a0b,Everton,Brentford,2026-01-04T15:00:00Z,2026-01-02T11:55:37Z,3.1,2.16,3.94,3.0,2.12,3.85,3.1,2.16,3.94,pinnacle,10
soccer_epl,E0,2025-26,33e174d56928e320b3fdbac2510a1003,Newcastle United,Crystal Palace,2026-01-04T15:00:00Z,2026-01-02T11:55:37Z,2.33,2.44,4.97,2.28,2.39,4.85,2.12,2.45,4.75,betrivers,10
soccer_epl,E0,2025-26,2cc637ccc2afe9fe4d335a36e9f3b284,Fulham,Liverpool,2026-01-04T15:00:00Z,2026-01-02T11:55:37Z,4.23,2.39,2.6,4.1,2.32,2.57,4.23,2.39,2.6,pinnacle,10
soccer_epl,E0,2025-26,88e36c01b6995b8ce39bde84a2f90fff,Tottenham Hotspur,Sunderland,2026-01-04T15:00:00Z,2026-01-02T11:55:37Z,2.56,2.23,4.98,2.51,2.19,4.85,2.35,2.23,4.5,betrivers,10
soccer_italy_serie_a,I1,2025-26,fbcdf6d351b7db4c595b9f58def36613,Fiorentina,Cremonese,2026-01-04T14:00:00Z,2026-01-02T11:55:37Z,2.41,2.28,5.33,2.36,2.24,5.2,2.41,2.28,5.33,pinnacle,9
soccer_france_ligue_one,F1,2025-26,154535112b2bfc394f4e9eb3a36ddf90,Marseille,Nantes,2026-01-04T14:00:00Z,2026-01-02T11:55:37Z,1.62,3.03,9.92,1.6,2.95,9.5,1.62,3.03,9.92,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,2458cbd77b28efe6311a4819377e7ebe,Sevilla,Levante,2026-01-04T13:00:00Z,2026-01-02T11:55:37Z,2.4,2.33,5.19,2.35,2.28,5.05,2.4,2.33,5.19,pinnacle,7
soccer_epl,E0,2025-26,765de6e3204e70fb923dec0163cf513a,Leeds United,Manchester United,2026-01-04T12:30:00Z,2026-01-02T11:55:37Z,3.36,2.3,3.26,3.15,2.3,3.2,3.15,2.3,2.95,betrivers,10
soccer_italy_serie_a,I1,2025-26,e9eff9b9406b79de7d2fc06a6eb1bf4f,Lazio,Napoli,2026-01-04T11:30:00Z,2026-01-02T11:55:37Z,4.31,2.02,3.19,4.2,1.98,3.12,4.31,2.02,3.19,pinnacle,9
soccer_france_ligue_one,F1,2025-26,002dd130b61480a22861fa67dcbec408,Lille,Rennes,2026-01-03T20:05:00Z,2026-01-02T11:55:37Z,2.39,2.48,4.59,2.35,2.43,4.45,2.39,2.48,4.59,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,e47132a3b5a35235ab8fea1dd64e2189,Espanyol,Barcelona,2026-01-03T20:00:00Z,2026-01-02T11:55:37Z,5.26,2.73,2.07,5.1,2.67,2.03,5.26,2.73,2.07,pinnacle,8
soccer_italy_serie_a,I1,2025-26,880d8a227739e3348f6fffe775054852,Atalanta BC,AS Roma,2026-01-03T19:45:00Z,2026-01-02T11:55:37Z,2.93,2.21,4.07,2.85,2.17,3.95,2.93,2.21,4.07,pinnacle,9
soccer_france_ligue_one,F1,2025-26,d1d3191d030fe0f7ff91ec1765b66b31,Nice,Strasbourg,2026-01-03T18:00:00Z,2026-01-02T11:55:37Z,3.43,2.36,3.1,3.35,2.31,3.0,3.43,2.36,3.1,pinnacle,9
soccer_epl,E0,2025-26,fafed94acfa689bc28911f792f4f2969,Bournemouth,Arsenal,2026-01-03T17:30:00Z,2026-01-02T11:55:37Z,6.15,2.59,2.03,5.75,2.55,1.99,6.15,2.59,2.03,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,5e1c0d22fcfa9000c6cee06383a7e6d6,Elche CF,Villarreal,2026-01-03T17:30:00Z,2026-01-02T11:55:37Z,3.87,2.37,2.8,3.75,2.32,2.74,3.87,2.37,2.8,pinnacle,8
soccer_italy_serie_a,I1,2025-26,07d992fc9817e0b8bd4d3a90709abae4,Juventus,Lecce,2026-01-03T17:00:00Z,2026-01-02T11:55:37Z,1.74,2.66,10.97,1.71,2.61,10.5,1.74,2.66,10.97,pinnacle,9
soccer_france_ligue_one,F1,2025-26,c70cf5875117320a2dc853b2f4c53f53,AS Monaco,Lyon,2026-01-03T16:00:00Z,2026-01-02T11:55:37Z,2.54,2.55,3.94,2.49,2.5,3.85,2.54,2.55,3.94,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,d18b1e775c1c749b16a15da111db0636,CA Osasuna,Athletic Bilbao,2026-01-03T15:15:00Z,2026-01-02T11:55:37Z,3.81,2.08,3.38,3.7,2.04,3.3,3.81,2.08,3.38,pinnacle,8
soccer_epl,E0,2025-26,77e2a1a9c947b7a77dcd8bfd70e3c4af,Brighton and Hove Albion,Burnley,2026-01-03T15:00:00Z,2026-01-02T11:55:37Z,2.0,2.54,6.71,1.97,2.5,6.5,2.0,2.54,6.71,pinnacle,10
soccer_epl,E0,2025-26,17636c8f4de22b85b819971461b91013,Wolverhampton Wanderers,West Ham United,2026-01-03T15:00:00Z,2026-01-02T11:55:37Z,3.15,2.26,3.58,3.05,2.21,3.5,3.15,2.26,3.58,pinnacle,10
soccer_italy_serie_a,I1,2025-26,616bf5829bd49ea9c3150596515369ad,Genoa,Pisa,2026-01-03T14:00:00Z,2026-01-02T11:55:37Z,2.62,2.06,5.74,2.57,2.02,5.6,2.62,2.06,5.74,pinnacle,9
soccer_italy_serie_a,I1,2025-26,204633cbc6f1aad036913e7380f74702,Sassuolo,Parma,2026-01-03T14:00:00Z,2026-01-02T11:55:37Z,2.54,2.23,5.05,2.48,2.2,4.9,2.54,2.23,5.05,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,691cd767b631199392b972a4870d77fe,Celta Vigo,Valencia,2026-01-03T13:00:00Z,2026-01-02T11:55:37Z,2.6,2.24,4.78,2.55,2.2,4.65,2.6,2.24,4.78,pinnacle,8
soccer_epl,E0,2025-26,a40e631c634842e80f05ef44c374c45d,Aston Villa,Nottingham Forest,2026-01-03T12:30:00Z,2026-01-02T11:55:37Z,2.49,2.35,4.68,2.44,2.31,4.55,2.25,2.38,4.5,betrivers,10
soccer_italy_serie_a,I1,2025-26,1910284c44dd8157621a1fdb5f9ddb38,Como,Udinese,2026-01-03T11:30:00Z,2026-01-02T11:55:37Z,2.38,2.27,5.57,2.35,2.22,5.35,2.38,2.27,5.57,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,c1cef082530d156e4cdd5584f8cc5f15,Rayo Vallecano,Getafe,2026-01-02T20:00:00Z,2026-01-02T11:55:37Z,2.95,1.85,5.54,2.93,1.85,5.5,2.8,1.87,5.0,betrivers,8
soccer_italy_serie_a,I1,2025-26,c4a6fcc303c95fbd25352b5df36a283a,Cagliari,AC Milan,2026-01-02T19:45:00Z,2026-01-02T11:55:37Z,6.64,2.33,2.2,6.25,2.27,2.15,6.64,2.33,2.2,pinnacle,10
soccer_france_ligue_one,F1,2025-26,1d65f2b6c7ea368eaf0a20b7c83ee668,Toulouse,RC Lens,2026-01-02T19:45:00Z,2026-01-02T11:55:37Z,3.24,2.26,3.54,3.15,2.21,3.4,3.24,2.26,3.54,pinnacle,9
soccer_epl,E0,2025-26,85b782095a211e2b622f5f9a4d7c4eab,Brentford,Tottenham Hotspur,2026-01-01T20:00:00Z,2025-12-26T11:55:38Z,2.9,2.25,3.77,2.88,2.23,3.7,2.75,2.25,3.45,betrivers,10
soccer_epl,E0,2025-26,4ba999c8e49f3425a61c9ba2058e45d8,Sunderland,Manchester City,2026-01-01T20:00:00Z,2025-12-26T11:55:38Z,6.0,2.6,1.97,5.75,2.59,1.96,6.0,2.6,1.97,pinnacle,10
soccer_epl,E0,2025-26,7abc36182b313c505fcdb6e1bd124ced,Crystal Palace,Fulham,2026-01-01T17:30:00Z,2025-12-26T11:55:38Z,2.71,2.24,4.15,2.7,2.23,4.1,2.63,2.25,3.75,betrivers,10
soccer_epl,E0,2025-26,bb59e483696f64601c76f17a8bf4dc97,Liverpool,Leeds United,2026-01-01T17:30:00Z,2025-12-26T11:55:38Z,1.93,2.61,6.36,1.92,2.61,6.25,1.93,2.61,6.36,pinnacle,10
soccer_epl,E0,2025-26,b02b1c116085fe3f86ac2b4df3e050cc,Arsenal,Aston Villa,2025-12-30T20:15:00Z,2025-12-26T11:55:38Z,2.14,2.35,6.0,2.09,2.37,6.0,2.0,2.38,5.8,betrivers,10
soccer_epl,E0,2025-26,ba1fb8080f8d1106954d5757fcbc0606,Manchester United,Wolverhampton Wanderers,2025-12-30T20:15:00Z,2025-12-26T11:55:38Z,1.75,2.78,7.72,1.75,2.78,7.5,1.71,2.8,6.5,betrivers,9
soccer_epl,E0,2025-26,7e69d81e8d2d7742886b6e099ad677e1,Chelsea,Bournemouth,2025-12-30T19:30:00Z,2025-12-26T11:55:38Z,2.05,2.6,5.36,2.04,2.59,5.35,2.0,2.6,4.8,betrivers,10
soccer_epl,E0,2025-26,3073d86cbe29a64178657c40446c6883,West Ham United,Brighton and Hove Albion,2025-12-30T19:30:00Z,2025-12-26T11:55:38Z,3.7,2.35,2.78,3.65,2.34,2.76,3.7,2.35,2.78,pinnacle,10
soccer_epl,E0,2025-26,bc400a7bd298858f9717a8ebc83b176a,Burnley,Newcastle United,2025-12-30T19:30:00Z,2025-12-26T11:55:38Z,5.23,2.39,2.24,5.2,2.38,2.23,5.23,2.39,2.24,pinnacle,10
soccer_epl,E0,2025-26,07e4f09b99310af1f361bd9b87aa76ed,Nottingham Forest,Everton,2025-12-30T19:30:00Z,2025-12-26T11:55:38Z,3.04,2.14,3.84,3.0,2.15,3.75,3.0,2.15,3.75,bovada,10
soccer_italy_serie_a,I1,2025-26,942486f31d318619301607694540dd1f,AS Roma,Genoa,2025-12-29T19:45:00Z,2025-12-26T11:55:38Z,2.28,2.15,7.18,2.24,2.11,7.0,2.28,2.15,7.18,pinnacle,9
soccer_italy_serie_a,I1,2025-26,6c0da471fd8f605e4f8dfe4a78f5d3fa,Atalanta BC,Inter Milan,2025-12-28T19:45:00Z,2025-12-26T11:55:38Z,4.14,2.39,2.64,4.0,2.33,2.61,4.14,2.39,2.64,pinnacle,9
soccer_italy_serie_a,I1,2025-26,fc0ddc4a4702d0342a950f604fe78724,Bologna,Sassuolo,2025-12-28T17:00:00Z,2025-12-26T11:55:38Z,2.45,2.26,5.27,2.4,2.22,5.1,2.45,2.26,5.27,pinnacle,9
soccer_epl,E0,2025-26,141b909c4eb6e7888228e2186f6e7cff,Crystal Palace,Tottenham Hotspur,2025-12-28T16:30:00Z,2025-12-26T11:55:38Z,3.06,2.23,3.8,2.95,2.18,3.7,3.06,2.23,3.8,pinnacle,9
soccer_epl,E0,2025-26,b758b9af08d4e838e151bb8048d7fa33,Sunderland,Leeds United,2025-12-28T14:00:00Z,2025-12-26T11:55:38Z,3.42,2.14,3.57,3.3,2.1,3.5,3.42,2.14,3.57,pinnacle,9
soccer_italy_serie_a,I1,2025-26,7983d49e7e5d485fbb9d78d1cbb7ccfc,Cremonese,Napoli,2025-12-28T14:00:00Z,2025-12-26T11:55:38Z,6.44,2.24,2.27,6.25,2.2,2.23,5.75,2.25,2.1,betrivers,9
soccer_italy_serie_a,I1,2025-26,165e61e1090ba87ea4f25df528ab0752,AC Milan,Hellas Verona,2025-12-28T11:30:00Z,2025-12-26T11:55:38Z,1.86,2.56,8.68,1.83,2.52,8.25,1.86,2.56,8.68,pinnacle,9
soccer_italy_serie_a,I1,2025-26,5b659f96cb676f68903d7e5e9edc4d24,Pisa,Juventus,2025-12-27T19:45:00Z,2025-12-26T11:55:38Z,7.48,2.42,2.02,7.0,2.37,2.0,7.48,2.42,2.02,pinnacle,9
soccer_epl,E0,2025-26,f7869479783e6523a293d99247272a7f,Chelsea,Aston Villa,2025-12-27T17:30:00Z,2025-12-26T11:55:38Z,2.45,2.44,4.52,2.47,2.35,4.3,2.45,2.44,4.52,pinnacle,9
soccer_italy_serie_a,I1,2025-26,1f7e4c2f3ddf09db03f25bcc9a74b94e,Udinese,Lazio,2025-12-27T17:00:00Z,2025-12-26T11:55:38Z,3.89,2.08,3.31,3.8,2.04,3.25,3.89,2.08,3.31,pinnacle,9
soccer_epl,E0,2025-26,5813bdf6902fff6e70cc44155c9df8c3,Arsenal,Brighton and Hove Albion,2025-12-27T15:00:00Z,2025-12-26T11:55:38Z,1.92,2.58,7.51,1.88,2.53,7.25,1.78,2.65,6.4,betrivers,9
soccer_epl,E0,2025-26,cc9998775391cda9fac606119083be36,Brentford,Bournemouth,2025-12-27T15:00:00Z,2025-12-26T11:55:38Z,2.84,2.38,3.75,2.78,2.33,3.65,2.84,2.38,3.75,pinnacle,10
soccer_epl,E0,2025-26,0253542678427574399a1b171d973166,Burnley,Everton,2025-12-27T15:00:00Z,2025-12-26T11:55:38Z,4.78,2.18,2.69,4.65,2.14,2.63,4.78,2.18,2.69,pinnacle,10
soccer_epl,E0,2025-26,0159f231871e4d728a241b707fab0317,West Ham United,Fulham,2025-12-27T15:00:00Z,2025-12-26T11:55:38Z,3.3,2.32,3.28,3.25,2.26,3.2,3.3,2.32,3.28,pinnacle,10
soccer_epl,E0,2025-26,2df38eeb9b11cdeddfe05c1cf6866ac7,Liverpool,Wolverhampton Wanderers,2025-12-27T15:00:00Z,2025-12-26T11:55:38Z,1.61,3.04,9.93,1.59,3.0,9.75,1.59,3.05,7.0,draftkings,9
soccer_italy_serie_a,I1,2025-26,b5a3897244c6472d9c17f25cd9d2eaa4,Torino,Cagliari,2025-12-27T14:00:00Z,2025-12-26T11:55:38Z,2.66,2.17,4.91,2.59,2.15,4.75,2.66,2.17,4.91,pinnacle,9
soccer_italy_serie_a,I1,2025-26,f80c0cb5dd1963cb1d0cb7888432c841,Lecce,Como,2025-12-27T14:00:00Z,2025-12-26T11:55:38Z,5.52,2.13,2.56,5.4,2.07,2.53,4.9,2.15,2.38,betrivers,9
soccer_epl,E0,2025-26,2ea0d1f7b3be353799b0c4bf131ebdd7,Nottingham Forest,Manchester City,2025-12-27T12:30:00Z,2025-12-26T11:55:38Z,5.52,2.6,2.1,5.35,2.55,2.06,5.0,2.65,1.93,betrivers,9
soccer_italy_serie_a,I1,2025-26,4211f09d677e4569007a65b1e79a0d69,Parma,Fiorentina,2025-12-27T11:30:00Z,2025-12-26T11:55:38Z,4.1,2.11,3.11,4.0,2.07,3.0,4.1,2.11,3.11,pinnacle,9
soccer_epl,E0,2025-26,849f38bfc756120e7767b02260cc75a7,Manchester United,Newcastle United,2025-12-26T20:00:00Z,2025-12-26T11:55:38Z,3.15,2.47,3.22,2.95,2.39,3.2,3.15,2.47,3.22,pinnacle,9
soccer_epl,E0,2025-26,58f7104696091ba9cc1fc4aca45678c8,Fulham,Nottingham Forest,2025-12-22T20:00:00Z,2025-12-19T11:55:37Z,3.13,2.2,3.79,2.85,2.17,3.95,3.13,2.2,3.79,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,962d07fc72a42f1ee266a16726c8ae1a,Athletic Bilbao,Espanyol,2025-12-22T20:00:00Z,2025-12-19T11:55:37Z,2.49,2.16,5.66,2.44,2.12,5.5,2.49,2.16,5.66,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,e6375080e951c2d6673b2a38ac7a1acb,Real Betis,Getafe,2025-12-21T20:00:00Z,2025-12-19T11:55:37Z,2.39,2.15,6.32,2.32,2.13,6.0,2.39,2.15,6.32,pinnacle,8
soccer_italy_serie_a,I1,2025-26,beda1811bfcd23e67a975eb53451bf74,Genoa,Atalanta BC,2025-12-21T19:45:00Z,2025-12-19T11:55:37Z,4.61,2.2,2.72,4.5,2.15,2.67,4.61,2.2,2.72,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,d1d2546c5bb9416d19d3bda0b7f407fa,Elche CF,Rayo Vallecano,2025-12-21T17:30:00Z,2025-12-19T11:55:37Z,3.23,2.07,4.05,3.15,2.03,3.95,3.23,2.07,4.05,pinnacle,8
soccer_italy_serie_a,I1,2025-26,5d3e11f022c8d9da6618d2fc574562cf,Fiorentina,Udinese,2025-12-21T17:00:00Z,2025-12-19T11:55:37Z,2.9,2.2,4.19,2.8,2.16,4.15,2.9,2.2,4.19,pinnacle,9
soccer_epl,E0,2025-26,33f374e93829406cbca914eca9fcceec,Aston Villa,Manchester United,2025-12-21T16:30:00Z,2025-12-19T11:55:37Z,2.77,2.47,3.66,2.76,2.41,3.45,2.77,2.47,3.66,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,0386c1c31f5f2057029fcdfeb6b56688,1. FC Heidenheim,Bayern Munich,2025-12-21T16:30:00Z,2025-12-19T11:55:37Z,11.54,3.84,1.42,11.0,3.75,1.41,9.5,3.85,1.38,betrivers,9
soccer_spain_la_liga,SP1,2025-26,22920c0020c5951e82b30986aee8a730,Villarreal,Barcelona,2025-12-21T15:15:00Z,2025-12-19T11:55:37Z,3.8,2.9,2.32,3.6,2.8,2.32,3.8,2.9,2.32,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,25abc64c8064c9f52c6bb107e935a0f9,FSV Mainz 05,FC St. Pauli,2025-12-21T14:30:00Z,2025-12-19T11:55:37Z,2.8,2.18,4.45,2.74,2.14,4.35,2.8,2.18,4.45,pinnacle,9
soccer_italy_serie_a,I1,2025-26,656ea0785000f25066300411f0d055a7,Sassuolo,Torino,2025-12-21T14:00:00Z,2025-12-19T11:55:37Z,3.03,2.15,4.11,2.95,2.11,4.0,3.03,2.15,4.11,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,5291acffdae1fbf86921de99e561e156,Girona,Atlético Madrid,2025-12-21T13:00:00Z,2025-12-19T11:55:37Z,5.1,2.44,2.3,5.0,2.4,2.24,5.1,2.44,2.3,pinnacle,8
soccer_italy_serie_a,I1,2025-26,d039995d6f967b3f74eb71ae41345755,Cagliari,Pisa,2025-12-21T11:30:00Z,2025-12-19T11:55:37Z,2.96,2.09,4.47,2.9,2.05,4.35,2.96,2.09,4.47,pinnacle,9
soccer_epl,E0,2025-26,89be633a184e46227a76f4c62a900eb7,Everton,Arsenal,2025-12-20T20:00:00Z,2025-12-19T11:55:37Z,5.9,2.25,2.34,5.5,2.2,2.35,5.9,2.25,2.34,pinnacle,9
soccer_epl,E0,2025-26,631c14b5ded4a622bc669656a3179c8d,Leeds United,Crystal Palace,2025-12-20T20:00:00Z,2025-12-19T11:55:37Z,3.39,2.2,3.45,3.3,2.16,3.35,3.39,2.2,3.45,pinnacle,10
soccer_spain_la_liga,SP1,2025-26,7d1896ee286a41af58b2accb75fbd20f,Real Madrid,Sevilla,2025-12-20T20:00:00Z,2025-12-19T11:55:37Z,1.55,3.28,10.04,1.54,3.2,9.75,1.51,3.3,7.5,betrivers,8
soccer_italy_serie_a,I1,2025-26,6ec516673090fa0d554d1bac294723cf,Juventus,AS Roma,2025-12-20T19:45:00Z,2025-12-19T11:55:37Z,2.74,2.1,4.98,2.69,2.06,4.85,2.74,2.1,4.98,pinnacle,9
soccer_epl,E0,2025-26,e0572b6cbaa789f29170642cd1f5b578,Tottenham Hotspur,Liverpool,2025-12-20T17:30:00Z,2025-12-19T11:55:37Z,3.83,2.52,2.62,3.7,2.47,2.57,3.83,2.52,2.62,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,d19bed6a0818cdfb4169ada628361cee,CA Osasuna,Alavés,2025-12-20T17:30:00Z,2025-12-19T11:55:37Z,3.0,2.02,4.7,3.0,1.97,4.45,3.0,2.02,4.7,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,3c95a7574b9661c6ea2f94b457d4027d,RB Leipzig,Bayer Leverkusen,2025-12-20T17:30:00Z,2025-12-19T11:55:37Z,2.62,2.57,3.74,2.56,2.51,3.65,2.62,2.57,3.74,pinnacle,9
soccer_italy_serie_a,I1,2025-26,43cdbcfa873145c696a3a655805d9e39,Lazio,Cremonese,2025-12-20T17:00:00Z,2025-12-19T11:55:37Z,2.31,2.27,5.96,2.27,2.23,5.75,2.15,2.3,5.25,betrivers,8
soccer_spain_la_liga,SP1,2025-26,8732e01a126a504c6fa4e8518e50be20,Levante,Real Sociedad,2025-12-20T15:15:00Z,2025-12-19T11:55:37Z,3.98,2.3,2.84,3.85,2.25,2.78,3.98,2.3,2.84,pinnacle,8
soccer_epl,E0,2025-26,796da52182daea1fe28085fe20a2c206,Bournemouth,Burnley,2025-12-20T15:00:00Z,2025-12-19T11:55:37Z,1.98,2.59,6.66,1.94,2.53,6.5,1.98,2.59,6.66,pinnacle,10
soccer_epl,E0,2025-26,ef3767fbd071fe7a30a4a4ff691b7fc5,Wolverhampton Wanderers,Brentford,2025-12-20T15:00:00Z,2025-12-19T11:55:37Z,4.21,2.27,2.76,4.1,2.23,2.7,4.0,2.28,2.5,betrivers,10
soccer_epl,E0,2025-26,01b17ea1b82bf2a86d41c4d518e1ca27,Brighton and Hove Albion,Sunderland,2025-12-20T15:00:00Z,2025-12-19T11:55:37Z,2.31,2.42,5.19,2.26,2.37,5.05,2.31,2.42,5.19,pinnacle,9
soccer_epl,E0,2025-26,6ceace099eb1f4d78af11cc212c2823c,Manchester City,West Ham United,2025-12-20T15:00:00Z,2025-12-19T11:55:37Z,1.55,3.29,9.79,1.53,3.25,9.5,1.5,3.3,8.0,betrivers,9
soccer_germany_bundesliga,D1,2025-26,421d47cdb82f2ac7820b0441230d9c65,1. FC Köln,Union Berlin,2025-12-20T14:30:00Z,2025-12-19T11:55:37Z,3.0,2.26,3.81,2.95,2.2,3.65,3.0,2.26,3.81,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,04c066e15a36c8db01e7dbcc69d3fc46,Augsburg,Werder Bremen,2025-12-20T14:30:00Z,2025-12-19T11:55:37Z,2.84,2.38,3.75,2.78,2.33,3.65,2.7,2.4,3.3,betrivers,9
soccer_germany_bundesliga,D1,2025-26,b8cc87f70b3d9a67a1921d7032a58c12,Hamburger SV,Eintracht Frankfurt,2025-12-20T14:30:00Z,2025-12-19T11:55:37Z,3.24,2.44,3.12,3.15,2.39,3.05,3.24,2.44,3.12,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,ef08e38966a36c67778974cb40f99e28,VfL Wolfsburg,SC Freiburg,2025-12-20T14:30:00Z,2025-12-19T11:55:37Z,3.25,2.35,3.27,3.2,2.29,3.2,3.25,2.35,3.27,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,801c48571fe4760b1ed8bdc21953b8d6,VfB Stuttgart,TSG Hoffenheim,2025-12-20T14:30:00Z,2025-12-19T11:55:37Z,2.54,2.61,3.83,2.48,2.55,3.7,2.54,2.61,3.83,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,727545e2a1f2a812d3bc70a4af1a4b5f,Oviedo,Celta Vigo,2025-12-20T13:00:00Z,2025-12-19T11:55:37Z,4.43,2.16,2.85,4.35,2.12,2.76,4.43,2.16,2.85,pinnacle,8
soccer_epl,E0,2025-26,7867392310794b77294b542fcf6940cf,Newcastle United,Chelsea,2025-12-20T12:30:00Z,2025-12-19T11:55:37Z,3.23,2.41,3.17,3.12,2.38,3.12,3.15,2.43,2.75,betrivers,9
soccer_spain_la_liga,SP1,2025-26,2e7c6ba5e55c917c70b0bd53f85ebe21,Valencia,Mallorca,2025-12-19T20:00:00Z,2025-12-19T11:55:37Z,2.69,2.15,5.06,2.66,2.1,4.75,2.69,2.15,5.06,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,afc3b5e66e8309223cc2f30677fc5572,Borussia Dortmund,Borussia Monchengladbach,2025-12-19T19:30:00Z,2025-12-19T11:55:37Z,2.08,2.72,5.36,2.01,2.66,5.25,2.08,2.72,5.36,pinnacle,9
